id,beds,price,latitude,longitude,availability_365,accommodates,review_scores_rating
198258,1.0,67.0,51.5343,0.08178,363,1,4.74
33332,1.0,140.0,51.4641,-0.32498,365,2,4.4
42010,1.0,65.0,51.5859,-0.16434,208,2,4.88
284603,1.0,297.0,51.51464,-0.20004,0,3,4.83
89870,1.0,149.0,51.56792,-0.11125,357,4,4.65
96052,1.0,52.0,51.5593,-0.22497,352,2,4.82
381467,2.0,143.0,51.4875,-0.19608,0,4,4.66
390987,1.0,41.0,51.42643,-0.09726,334,2,4.73
394755,2.0,80.0,51.54632,-0.13666,0,2,5.0
468438,1.0,30.0,51.56217,-0.11416,0,2,4.58
475700,1.0,95.0,51.53896,-0.13997,0,2,4.86
117203,1.0,136.0,51.50155001001136,-0.2330022236049805,13,2,4.86
565770,4.0,50.0,51.47789,-0.39478,350,4,4.42
493679,2.0,140.0,51.53171,-0.0612,0,6,5.0
501837,2.0,124.0,51.54548,-0.16365,162,4,4.5
571906,1.0,76.0,51.567997573832336,-0.0061942999999999,363,2,4.81
502190,1.0,50.0,51.54609,-0.20163,0,3,4.6
821334,1.0,60.0,51.46914,-0.13246,0,2,4.83
834616,2.0,43.0,51.51183,-0.28093,0,2,4.84
843488,1.0,90.0,51.49455280864089,-0.2045996514301291,53,2,4.88
874463,1.0,53.0,51.55532,-0.05239,296,2,4.82
726882,1.0,52.0,51.48794,-0.20358,42,2,4.52
875754,3.0,150.0,51.64105,-0.03861,312,3,4.44
728581,1.0,70.0,51.45414,-0.07921,3,3,4.75
754867,4.0,122.0,51.39477,-0.30132,341,6,4.69
4970913,1.0,24.0,51.44663,-0.11479,4,2,4.83
942747,1.0,40.0,51.6111,-0.16152,99,2,4.76
5000458,1.0,45.0,51.43922,-0.20308,18,2,4.99
983697,2.0,95.0,51.54575,-0.16418,0,4,4.69
5059970,2.0,43.0,51.48951,0.06427,0,1,4.94
5078258,1.0,69.0,51.47807,-0.1409,71,2,4.87
5103290,2.0,160.0,51.66853,-0.01718,343,4,5.0
1162598,3.0,120.0,51.51433,-0.21566,0,5,4.68
5139805,2.0,253.0,51.50815,-0.02849,54,4,4.91
5141273,2.0,150.0,51.52381,-0.17027,0,4,4.91
5156803,6.0,175.0,51.46163,-0.20519,90,6,4.91
1334961,1.0,99.0,51.46246,-0.09969,295,2,4.46
5210834,1.0,50.0,51.46353,-0.03251,343,2,5.0
5442063,1.0,48.0,51.46205,-0.05877,281,1,4.75
1362167,3.0,199.0,51.47362,-0.16371,138,4,4.85
1436259,1.0,95.0,51.5192,-0.16482,76,1,4.82
5476930,3.0,154.0,51.55689,-0.13719,158,6,4.84
5536091,1.0,35.0,51.41282,-0.30223,0,1,4.43
1445547,1.0,61.0,51.56036,-0.08253,0,1,4.65
5571820,1.0,146.0,51.47449,-0.18323,365,1,3.0
1530381,1.0,68.0,51.46803,-0.04991,211,2,4.84
5575313,2.0,196.0,51.51278,-0.1264,204,2,4.8
1562712,1.0,40.0,51.40993320989671,-0.0467747077345848,156,2,4.87
1574249,1.0,72.0,51.49876,-0.06027,208,2,4.88
5616712,2.0,150.0,51.54573,-0.16251,0,3,4.67
1646537,1.0,60.0,51.52028,-0.1854,344,2,4.38
1727002,2.0,123.0,51.48104,0.00853,118,4,4.91
5638548,2.0,110.0,51.52788,-0.19962,0,4,4.67
5812261,4.0,275.0,51.54151,-0.07351,235,5,5.0
5894213,2.0,81.0,51.42892,-0.14092,18,4,4.86
5930549,3.0,286.0,51.49175,-0.1457,197,5,4.87
1852971,1.0,128.0,51.48831,-0.21077,0,2,4.9
5986255,1.0,79.0,51.47871,-0.19847,43,2,4.89
6042584,1.0,38.0,51.52754,-0.20401,0,2,4.76
2035532,2.0,227.0,51.49888229370117,-0.192563995718956,344,4,4.43
6050854,1.0,72.0,51.42347,-0.16526,360,2,4.65
6055413,2.0,65.0,51.57711,-0.11825,0,2,4.93
6098794,1.0,39.0,51.50022,-0.04538,0,2,5.0
6133258,1.0,91.0,51.50359,-0.10548,9,2,4.74
6166982,6.0,109.0,51.55111,-0.04103,0,7,4.75
2039984,3.0,180.0,51.54269,-0.04481,0,5,4.67
2040676,2.0,60.0,51.42807,-0.06319,0,4,4.78
2158844,1.0,99.0,51.52845,-0.07987,71,2,4.31
6183220,1.0,53.0,51.54778,-0.13135,318,1,4.89
2184602,1.0,110.0,51.48576740735616,-0.1961597497652898,35,2,4.49
2279473,3.0,295.0,51.55265,-0.17581,68,4,4.96
6249798,1.0,85.0,51.37523719566804,-0.0942905194814328,256,4,4.93
2416056,2.0,200.0,51.51939573040817,-0.0928625751481659,290,4,4.88
6274007,1.0,65.0,51.4241,-0.2047,180,1,4.75
2460607,1.0,70.0,51.60676,-0.12199,80,2,5.0
6325468,1.0,40.0,51.4557,-0.15706,0,2,4.74
6333986,1.0,30.0,51.51859,-0.06826,0,2,4.25
2693280,3.0,285.0,51.61174,-0.13046,344,6,4.63
2705865,4.0,250.0,51.53146,-0.22291,0,6,4.83
6409512,1.0,50.0,51.58122,-0.09753,0,2,4.82
2729885,1.0,130.0,51.50822,-0.13025,4,2,4.85
6422809,1.0,95.0,51.45751,-0.0957,3,2,4.77
2738049,2.0,175.0,51.51273,-0.20734,115,2,4.63
6432372,1.0,70.0,51.47543,-0.17513,261,1,4.95
6474667,1.0,77.0,51.48108,-0.20813,337,2,4.73
6475256,1.0,56.0,51.47985,-0.10943,0,1,4.95
6486912,1.0,106.0,51.48878,-0.20797,0,2,4.91
2895862,4.0,60.0,51.35953,-0.16414,44,7,4.93
2916820,1.0,195.0,51.51385,-0.12804,0,2,5.0
6588400,1.0,97.0,51.47186,-0.17669,102,2,5.0
6607008,3.0,150.0,51.59576,-0.02462,0,5,5.0
2964617,4.0,182.0,51.49905,-0.07065,363,7,4.34
6676812,1.0,65.0,51.52803,-0.139,0,1,5.0
3038126,1.0,100.0,51.52462,-0.11714,0,2,4.76
6788921,2.0,150.0,51.51035,-0.05092,0,4,4.67
6860603,5.0,36.0,51.53439712524414,-0.234483003616333,341,5,4.46
3295048,1.0,110.0,51.5558,-0.13749,182,2,4.67
6912665,2.0,125.0,51.42284,-0.21136,0,3,4.67
6933001,1.0,71.0,51.50084,-0.2972,112,2,4.92
3348338,2.0,149.0,51.52979,-0.11476,62,4,4.68
